Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Left 4 Dead 2,2009-11-17, Valve,3.9,1100,1100,Shooter,19000,279000,1500,358000
League of Legends,2009-10-27,GOA Games Services Ltd.,2.1,484000,484000,MOBA,13000,1200,324000,52000
League of Legends,2009-10-27, Riot Games,2.1,484000,484000,MOBA,13000,1200,324000,52000
League of Legends,2009-10-27,GOA Games Services Ltd.,2.1,484000,484000, RPG,13000,1200,324000,52000
League of Legends,2009-10-27, Riot Games,2.1,484000,484000, RPG,13000,1200,324000,52000
League of Legends,2009-10-27,GOA Games Services Ltd.,2.1,484000,484000, Strategy,13000,1200,324000,52000
League of Legends,2009-10-27, Riot Games,2.1,484000,484000, Strategy,13000,1200,324000,52000
Control,2019-08-27,505 Games,3.6,1300,1300,Adventure,9600,591000,5200,1300
Control,2019-08-27, Remedy Entertainment,3.6,1300,1300,Adventure,9600,591000,5200,1300
Control,2019-08-27,505 Games,3.6,1300,1300, Shooter,9600,591000,5200,1300
Control,2019-08-27, Remedy Entertainment,3.6,1300,1300, Shooter,9600,591000,5200,1300
Doki Doki Literature Club!,2017-09-22,Team Salvato,3.3,783000,783000,Adventure,14000,131000,1500,460000
Doki Doki Literature Club!,2017-09-22,Team Salvato,3.3,783000,783000, Indie,14000,131000,1500,460000
Doki Doki Literature Club!,2017-09-22,Team Salvato,3.3,783000,783000, Visual Novel,14000,131000,1500,460000
Batman: Arkham City,2011-10-18,DC Entertainment,4.1,1600,1600,Adventure,16000,192000,2700,651000
Batman: Arkham City,2011-10-18, Rocksteady Studios,4.1,1600,1600,Adventure,16000,192000,2700,651000
Batman: Arkham City,2011-10-18,DC Entertainment,4.1,1600,1600, Brawler,16000,192000,2700,651000
Batman: Arkham City,2011-10-18, Rocksteady Studios,4.1,1600,1600, Brawler,16000,192000,2700,651000
Yakuza Kiwami,2016-01-21,Sega,3.7,1200,1200,Adventure,9700,439000,3400,1000
Yakuza Kiwami,2016-01-21, Ryū Ga Gotoku Studios,3.7,1200,1200,Adventure,9700,439000,3400,1000
Yakuza Kiwami,2016-01-21,Sega,3.7,1200,1200, Brawler,9700,439000,3400,1000
Yakuza Kiwami,2016-01-21, Ryū Ga Gotoku Studios,3.7,1200,1200, Brawler,9700,439000,3400,1000
Yakuza Kiwami,2016-01-21,Sega,3.7,1200,1200, RPG,9700,439000,3400,1000
Yakuza Kiwami,2016-01-21, Ryū Ga Gotoku Studios,3.7,1200,1200, RPG,9700,439000,3400,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia,4.1,1300,1300,Adventure,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15, Capcom,4.1,1300,1300,Adventure,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia,4.1,1300,1300, Point-and-Click,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15, Capcom,4.1,1300,1300, Point-and-Click,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia,4.1,1300,1300, Puzzle,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15, Capcom,4.1,1300,1300, Puzzle,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia,4.1,1300,1300, Visual Novel,12000,418000,1900,1000
Phoenix Wright: Ace Attorney,2005-09-15, Capcom,4.1,1300,1300, Visual Novel,12000,418000,1900,1000
Team Fortress 2,2007-10-09,Electronic Arts,3.9,955000,955000,Shooter,16000,505000,532000,158000
Team Fortress 2,2007-10-09, Valve,3.9,955000,955000,Shooter,16000,505000,532000,158000
Xenoblade Chronicles 2,2017-12-01,Monolith Soft,3.9,1400,1400,Adventure,7400,453000,2700,1500
Xenoblade Chronicles 2,2017-12-01, Nintendo,3.9,1400,1400,Adventure,7400,453000,2700,1500
Xenoblade Chronicles 2,2017-12-01,Monolith Soft,3.9,1400,1400, RPG,7400,453000,2700,1500
Xenoblade Chronicles 2,2017-12-01, Nintendo,3.9,1400,1400, RPG,7400,453000,2700,1500
Splatoon 3,2022-09-09,Nintendo,4.1,840000,840000,Platform,3500,1000,632000,1100
Splatoon 3,2022-09-09,Nintendo,4.1,840000,840000, Shooter,3500,1000,632000,1100
Chrome Dino,2014-09-01,Google,3.5,124000,124000,Arcade,14000,122000,197000,35000
Katana Zero,2019-04-18,Askiisoft,4.1,1100,1100,Adventure,9300,189000,2100,1500
Katana Zero,2019-04-18, Devolver Digital,4.1,1100,1100,Adventure,9300,189000,2100,1500
Katana Zero,2019-04-18,Askiisoft,4.1,1100,1100, Arcade,9300,189000,2100,1500
Katana Zero,2019-04-18, Devolver Digital,4.1,1100,1100, Arcade,9300,189000,2100,1500
Katana Zero,2019-04-18,Askiisoft,4.1,1100,1100, Indie,9300,189000,2100,1500
Katana Zero,2019-04-18, Devolver Digital,4.1,1100,1100, Indie,9300,189000,2100,1500
Katana Zero,2019-04-18,Askiisoft,4.1,1100,1100, Platform,9300,189000,2100,1500
Katana Zero,2019-04-18, Devolver Digital,4.1,1100,1100, Platform,9300,189000,2100,1500
Katana Zero,2019-04-18,Askiisoft,4.1,1100,1100, Strategy,9300,189000,2100,1500
Katana Zero,2019-04-18, Devolver Digital,4.1,1100,1100, Strategy,9300,189000,2100,1500
Life is Strange,2015-01-29,"""DONT NOD""",3.4,1400,1400,Adventure,15000,209000,2100,817000
Life is Strange,2015-01-29, Square Enix,3.4,1400,1400,Adventure,15000,209000,2100,817000
Life is Strange,2015-01-29,"""DONT NOD""",3.4,1400,1400, RPG,15000,209000,2100,817000
Life is Strange,2015-01-29, Square Enix,3.4,1400,1400, RPG,15000,209000,2100,817000
Dark Souls II: Scholar of the First Sin,2015-04-02,Bandai Namco Entertainment,3.5,988000,988000,Adventure,11000,443000,2700,994000
Dark Souls II: Scholar of the First Sin,2015-04-02, FromSoftware,3.5,988000,988000,Adventure,11000,443000,2700,994000
Dark Souls II: Scholar of the First Sin,2015-04-02,Bandai Namco Entertainment,3.5,988000,988000, RPG,11000,443000,2700,994000
Dark Souls II: Scholar of the First Sin,2015-04-02, FromSoftware,3.5,988000,988000, RPG,11000,443000,2700,994000
Deathloop,2021-09-14,Bethesda Softworks,3.5,897000,897000,Adventure,4200,389000,2400,1900
Deathloop,2021-09-14, Arkane Studios,3.5,897000,897000,Adventure,4200,389000,2400,1900
Deathloop,2021-09-14,Bethesda Softworks,3.5,897000,897000, Shooter,4200,389000,2400,1900
Deathloop,2021-09-14, Arkane Studios,3.5,897000,897000, Shooter,4200,389000,2400,1900
Shadow of the Colossus,2005-10-18,Sony Computer Entertainment,4.4,1500,1500,Adventure,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18, Inc. (SCEI),4.4,1500,1500,Adventure,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18, Team Ico,4.4,1500,1500,Adventure,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18,Sony Computer Entertainment,4.4,1500,1500, Platform,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18, Inc. (SCEI),4.4,1500,1500, Platform,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18, Team Ico,4.4,1500,1500, Platform,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18,Sony Computer Entertainment,4.4,1500,1500, Puzzle,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18, Inc. (SCEI),4.4,1500,1500, Puzzle,10000,134000,2900,1700
Shadow of the Colossus,2005-10-18, Team Ico,4.4,1500,1500, Puzzle,10000,134000,2900,1700
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,DotEmu,3.8,880000,880000,Arcade,3500,226000,875000,829000
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16, Tribute Games,3.8,880000,880000,Arcade,3500,226000,875000,829000
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,DotEmu,3.8,880000,880000, Brawler,3500,226000,875000,829000
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16, Tribute Games,3.8,880000,880000, Brawler,3500,226000,875000,829000
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,DotEmu,3.8,880000,880000, Indie,3500,226000,875000,829000
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16, Tribute Games,3.8,880000,880000, Indie,3500,226000,875000,829000
Sifu,2022-02-08,Sloclap,3.8,633000,633000,Brawler,2700,283000,1700,2300
Sifu,2022-02-08, Kepler Interactive,3.8,633000,633000,Brawler,2700,283000,1700,2300
Sifu,2022-02-08,Sloclap,3.8,633000,633000, Indie,2700,283000,1700,2300
Sifu,2022-02-08, Kepler Interactive,3.8,633000,633000, Indie,2700,283000,1700,2300
Super Mario Bros. 3,1988-10-23,Nintendo R&D4,4.0,1600,1600,Platform,14000,109000,1400,362000
Super Mario Bros. 3,1988-10-23, Nintendo,4.0,1600,1600,Platform,14000,109000,1400,362000
Dishonored,2012-10-09,Arkane Studios,3.9,1100,1100,Adventure,14000,268000,3100,866000
Dishonored,2012-10-09, Bethesda Softworks,3.9,1100,1100,Adventure,14000,268000,3100,866000
Dishonored,2012-10-09,Arkane Studios,3.9,1100,1100, RPG,14000,268000,3100,866000
Dishonored,2012-10-09, Bethesda Softworks,3.9,1100,1100, RPG,14000,268000,3100,866000
Metal Gear Solid 3: Snake Eater,2004-11-17,Konami Computer Entertainment Japan,4.5,1500,1500,Adventure,9200,118000,2400,1300
Metal Gear Solid 3: Snake Eater,2004-11-17, Konami,4.5,1500,1500,Adventure,9200,118000,2400,1300
Metal Gear Solid 3: Snake Eater,2004-11-17,Konami Computer Entertainment Japan,4.5,1500,1500, Shooter,9200,118000,2400,1300
Metal Gear Solid 3: Snake Eater,2004-11-17, Konami,4.5,1500,1500, Shooter,9200,118000,2400,1300
Metal Gear Solid 3: Snake Eater,2004-11-17,Konami Computer Entertainment Japan,4.5,1500,1500, Tactical,9200,118000,2400,1300
Metal Gear Solid 3: Snake Eater,2004-11-17, Konami,4.5,1500,1500, Tactical,9200,118000,2400,1300
Journey,2012-03-13,Sony Computer Entertainment,3.9,1500,1500,Adventure,12000,94000,2700,1700
Journey,2012-03-13, ThatGameCompany,3.9,1500,1500,Adventure,12000,94000,2700,1700
Journey,2012-03-13,Sony Computer Entertainment,3.9,1500,1500, Platform,12000,94000,2700,1700
Journey,2012-03-13, ThatGameCompany,3.9,1500,1500, Platform,12000,94000,2700,1700
Kingdom Hearts,2002-03-28,Square,3.6,1300,1300,Adventure,12000,266000,2100,1000
Kingdom Hearts,2002-03-28, Disney Interactive Studios,3.6,1300,1300,Adventure,12000,266000,2100,1000
Kingdom Hearts,2002-03-28,Square,3.6,1300,1300, RPG,12000,266000,2100,1000
Kingdom Hearts,2002-03-28, Disney Interactive Studios,3.6,1300,1300, RPG,12000,266000,2100,1000
Titanfall 2,2016-10-28,Respawn Entertainment,4.1,1300,1300,Adventure,12000,163000,2100,656000
Titanfall 2,2016-10-28, Electronic Arts,4.1,1300,1300,Adventure,12000,163000,2100,656000
Titanfall 2,2016-10-28,Respawn Entertainment,4.1,1300,1300, Shooter,12000,163000,2100,656000
Titanfall 2,2016-10-28, Electronic Arts,4.1,1300,1300, Shooter,12000,163000,2100,656000
Doom,1993-12-10,Activision,4.0,1400,1400,Shooter,11000,203000,1500,514000
Doom,1993-12-10, id Software,4.0,1400,1400,Shooter,11000,203000,1500,514000
Live A Live,2022-07-22,Square Enix,4.1,555000,555000,RPG,1100,235000,1700,1900
The Last of Us Remastered,2014-07-26,Naughty Dog,4.3,1100,1100,Adventure,12000,258000,1800,682000
The Last of Us Remastered,2014-07-26, Sony Computer Entertainment,4.3,1100,1100,Adventure,12000,258000,1800,682000
The Last of Us Remastered,2014-07-26,Naughty Dog,4.3,1100,1100, Shooter,12000,258000,1800,682000
The Last of Us Remastered,2014-07-26, Sony Computer Entertainment,4.3,1100,1100, Shooter,12000,258000,1800,682000
Sonic the Hedgehog,1991-06-23,Sonic Team,3.1,1100,1100,Platform,12000,60000,804000,243000
Sonic the Hedgehog,1991-06-23, Sega,3.1,1100,1100,Platform,12000,60000,804000,243000
Rocket League,2015-07-06,Psyonix,3.4,917000,917000,Indie,17000,564000,698000,113000
Rocket League,2015-07-06,Psyonix,3.4,917000,917000, Racing,17000,564000,698000,113000
Rocket League,2015-07-06,Psyonix,3.4,917000,917000, Sport,17000,564000,698000,113000
Batman: Arkham Knight,2015-06-23,Rocksteady Studios,3.7,1200,1200,Adventure,13000,279000,3400,757000
Batman: Arkham Knight,2015-06-23, Warner Bros. Interactive Entertainment,3.7,1200,1200,Adventure,13000,279000,3400,757000
Batman: Arkham Knight,2015-06-23,Rocksteady Studios,3.7,1200,1200, Brawler,13000,279000,3400,757000
Batman: Arkham Knight,2015-06-23, Warner Bros. Interactive Entertainment,3.7,1200,1200, Brawler,13000,279000,3400,757000
Bayonetta 3,2022-10-28,PlatinumGames,3.7,690000,690000,Brawler,1600,235000,1600,2200
Bayonetta 3,2022-10-28, Nintendo,3.7,690000,690000,Brawler,1600,235000,1600,2200
Disco Elysium,2019-10-15,ZA/UM,4.6,1100,1100,Adventure,4000,478000,2800,1900
Disco Elysium,2019-10-15,ZA/UM,4.6,1100,1100, RPG,4000,478000,2800,1900
Disco Elysium,2019-10-15,ZA/UM,4.6,1100,1100, Turn Based Strategy,4000,478000,2800,1900
Guilty Gear: Strive,2021-06-11,Bandai Namco Studios,3.9,810000,810000,Fighting,5500,713000,805000,1200
Guilty Gear: Strive,2021-06-11, Arc System Works,3.9,810000,810000,Fighting,5500,713000,805000,1200
Wii Sports,2006-11-19,Nintendo,3.7,775000,775000,Simulator,18000,39000,320000,93000
Wii Sports,2006-11-19, Nintendo EAD Group No. 2,3.7,775000,775000,Simulator,18000,39000,320000,93000
Wii Sports,2006-11-19,Nintendo,3.7,775000,775000, Sport,18000,39000,320000,93000
Wii Sports,2006-11-19, Nintendo EAD Group No. 2,3.7,775000,775000, Sport,18000,39000,320000,93000
Hogwarts Legacy,2023-02-10,Portkey Games,3.5,474000,474000,Adventure,1400,766000,686000,1600
Hogwarts Legacy,2023-02-10, Avalanche Software,3.5,474000,474000,Adventure,1400,766000,686000,1600
Hogwarts Legacy,2023-02-10,Portkey Games,3.5,474000,474000, RPG,1400,766000,686000,1600
Hogwarts Legacy,2023-02-10, Avalanche Software,3.5,474000,474000, RPG,1400,766000,686000,1600
Mario Kart Wii,2008-04-10,Nintendo,3.9,1000,1000,Racing,19000,88000,461000,168000
Mario Kart Wii,2008-04-10, Nintendo EAD,3.9,1000,1000,Racing,19000,88000,461000,168000
Resident Evil 3,2020-04-03,K2,3.2,1300,1300,Adventure,8400,157000,2400,1600
Resident Evil 3,2020-04-03, Capcom,3.2,1300,1300,Adventure,8400,157000,2400,1600
Resident Evil 3,2020-04-03,K2,3.2,1300,1300, Shooter,8400,157000,2400,1600
Resident Evil 3,2020-04-03, Capcom,3.2,1300,1300, Shooter,8400,157000,2400,1600
Unpacking,2021-11-02,Witch Beam,3.6,751000,751000,Indie,4900,216000,996000,1300
Unpacking,2021-11-02, Humble Games,3.6,751000,751000,Indie,4900,216000,996000,1300
Unpacking,2021-11-02,Witch Beam,3.6,751000,751000, Point-and-Click,4900,216000,996000,1300
Unpacking,2021-11-02, Humble Games,3.6,751000,751000, Point-and-Click,4900,216000,996000,1300
Unpacking,2021-11-02,Witch Beam,3.6,751000,751000, Puzzle,4900,216000,996000,1300
Unpacking,2021-11-02, Humble Games,3.6,751000,751000, Puzzle,4900,216000,996000,1300
Unpacking,2021-11-02,Witch Beam,3.6,751000,751000, Simulator,4900,216000,996000,1300
Unpacking,2021-11-02, Humble Games,3.6,751000,751000, Simulator,4900,216000,996000,1300
Red Dead Redemption,2010-05-18,Rockstar Games,4.2,1500,1500,Adventure,13000,218000,2400,1600
Red Dead Redemption,2010-05-18, Rockstar North,4.2,1500,1500,Adventure,13000,218000,2400,1600
Red Dead Redemption,2010-05-18,Rockstar Games,4.2,1500,1500, RPG,13000,218000,2400,1600
Red Dead Redemption,2010-05-18, Rockstar North,4.2,1500,1500, RPG,13000,218000,2400,1600
Red Dead Redemption,2010-05-18,Rockstar Games,4.2,1500,1500, Shooter,13000,218000,2400,1600
Red Dead Redemption,2010-05-18, Rockstar North,4.2,1500,1500, Shooter,13000,218000,2400,1600
Tales of Arise,2021-09-10,Bandai Namco Entertainment,3.6,650000,650000,Adventure,3100,571000,2300,1900
Tales of Arise,2021-09-10, Bandai Namco Studios,3.6,650000,650000,Adventure,3100,571000,2300,1900
Tales of Arise,2021-09-10,Bandai Namco Entertainment,3.6,650000,650000, RPG,3100,571000,2300,1900
Tales of Arise,2021-09-10, Bandai Namco Studios,3.6,650000,650000, RPG,3100,571000,2300,1900
Deltarune: Chapter 1,2018-10-31,8-4,3.9,591000,591000,Adventure,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31, tobyfox,3.9,591000,591000,Adventure,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31,8-4,3.9,591000,591000, Indie,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31, tobyfox,3.9,591000,591000, Indie,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31,8-4,3.9,591000,591000, RPG,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31, tobyfox,3.9,591000,591000, RPG,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31,8-4,3.9,591000,591000, Turn Based Strategy,11000,107000,1800,729000
Deltarune: Chapter 1,2018-10-31, tobyfox,3.9,591000,591000, Turn Based Strategy,11000,107000,1800,729000
Dead Space,2023-01-27,Motive Studios,4.3,501000,501000,Adventure,1300,248000,985000,1900
Dead Space,2023-01-27, Electronic Arts,4.3,501000,501000,Adventure,1300,248000,985000,1900
Dead Space,2023-01-27,Motive Studios,4.3,501000,501000, RPG,1300,248000,985000,1900
Dead Space,2023-01-27, Electronic Arts,4.3,501000,501000, RPG,1300,248000,985000,1900
Dead Space,2023-01-27,Motive Studios,4.3,501000,501000, Shooter,1300,248000,985000,1900
Dead Space,2023-01-27, Electronic Arts,4.3,501000,501000, Shooter,1300,248000,985000,1900
Tomb Raider,2013-03-04,Square Enix,3.5,896000,896000,Adventure,15000,175000,2700,508000
Tomb Raider,2013-03-04, Crystal Dynamics,3.5,896000,896000,Adventure,15000,175000,2700,508000
Tomb Raider,2013-03-04,Square Enix,3.5,896000,896000, Platform,15000,175000,2700,508000
Tomb Raider,2013-03-04, Crystal Dynamics,3.5,896000,896000, Platform,15000,175000,2700,508000
Tomb Raider,2013-03-04,Square Enix,3.5,896000,896000, Puzzle,15000,175000,2700,508000
Tomb Raider,2013-03-04, Crystal Dynamics,3.5,896000,896000, Puzzle,15000,175000,2700,508000
Tomb Raider,2013-03-04,Square Enix,3.5,896000,896000, Shooter,15000,175000,2700,508000
Tomb Raider,2013-03-04, Crystal Dynamics,3.5,896000,896000, Shooter,15000,175000,2700,508000
Super Mario Galaxy 2,2010-05-23,Nintendo EAD,4.3,1800,1800,Adventure,13000,123000,2500,1300
Super Mario Galaxy 2,2010-05-23, Nintendo,4.3,1800,1800,Adventure,13000,123000,2500,1300
Super Mario Galaxy 2,2010-05-23,Nintendo EAD,4.3,1800,1800, Platform,13000,123000,2500,1300
Super Mario Galaxy 2,2010-05-23, Nintendo,4.3,1800,1800, Platform,13000,123000,2500,1300
Donkey Kong Country,1994-11-18,Rare,3.9,1300,1300,Adventure,11000,186000,1900,514000
Donkey Kong Country,1994-11-18,Rare,3.9,1300,1300, Platform,11000,186000,1900,514000
What Remains of Edith Finch,2017-04-24,Annapurna Interactive,4.0,1400,1400,Adventure,8600,61000,2200,1300
What Remains of Edith Finch,2017-04-24, Giant Sparrow,4.0,1400,1400,Adventure,8600,61000,2200,1300
What Remains of Edith Finch,2017-04-24,Annapurna Interactive,4.0,1400,1400, Indie,8600,61000,2200,1300
What Remains of Edith Finch,2017-04-24, Giant Sparrow,4.0,1400,1400, Indie,8600,61000,2200,1300
What Remains of Edith Finch,2017-04-24,Annapurna Interactive,4.0,1400,1400, Puzzle,8600,61000,2200,1300
What Remains of Edith Finch,2017-04-24, Giant Sparrow,4.0,1400,1400, Puzzle,8600,61000,2200,1300
Monster Hunter Rise,2021-03-26,Capcom,4.0,789000,789000,Adventure,5700,1100,1800,1300
Monster Hunter Rise,2021-03-26, Capcom Development Division 2,4.0,789000,789000,Adventure,5700,1100,1800,1300
Monster Hunter Rise,2021-03-26,Capcom,4.0,789000,789000, Brawler,5700,1100,1800,1300
Monster Hunter Rise,2021-03-26, Capcom Development Division 2,4.0,789000,789000, Brawler,5700,1100,1800,1300
Monster Hunter Rise,2021-03-26,Capcom,4.0,789000,789000, RPG,5700,1100,1800,1300
Monster Hunter Rise,2021-03-26, Capcom Development Division 2,4.0,789000,789000, RPG,5700,1100,1800,1300
Pokémon Emerald,2004-09-16,Nintendo,4.0,1200,1200,Adventure,16000,219000,1000,376000
Pokémon Emerald,2004-09-16, Game Freak,4.0,1200,1200,Adventure,16000,219000,1000,376000
Pokémon Emerald,2004-09-16,Nintendo,4.0,1200,1200, RPG,16000,219000,1000,376000
Pokémon Emerald,2004-09-16, Game Freak,4.0,1200,1200, RPG,16000,219000,1000,376000
Pokémon Emerald,2004-09-16,Nintendo,4.0,1200,1200, Turn Based Strategy,16000,219000,1000,376000
Pokémon Emerald,2004-09-16, Game Freak,4.0,1200,1200, Turn Based Strategy,16000,219000,1000,376000
NEO: The World Ends with You,2021-07-26,Square Enix,4.2,725000,725000,Brawler,2500,357000,2400,2000
NEO: The World Ends with You,2021-07-26,Square Enix,4.2,725000,725000, RPG,2500,357000,2400,2000
Assassin's Creed II,2009-11-17,Ubisoft Montreal,3.8,1300,1300,Adventure,16000,140000,1500,521000
Assassin's Creed II,2009-11-17, Ubisoft Entertainment,3.8,1300,1300,Adventure,16000,140000,1500,521000
Assassin's Creed II,2009-11-17,Ubisoft Montreal,3.8,1300,1300, Platform,16000,140000,1500,521000
Assassin's Creed II,2009-11-17, Ubisoft Entertainment,3.8,1300,1300, Platform,16000,140000,1500,521000
Pokémon Scarlet,2022-11-18,Nintendo,3.5,596000,596000,Adventure,2600,580000,489000,496000
Pokémon Scarlet,2022-11-18, Game Freak,3.5,596000,596000,Adventure,2600,580000,489000,496000
Pokémon Scarlet,2022-11-18,Nintendo,3.5,596000,596000, RPG,2600,580000,489000,496000
Pokémon Scarlet,2022-11-18, Game Freak,3.5,596000,596000, RPG,2600,580000,489000,496000
Pokémon Scarlet,2022-11-18,Nintendo,3.5,596000,596000, Turn Based Strategy,2600,580000,489000,496000
Pokémon Scarlet,2022-11-18, Game Freak,3.5,596000,596000, Turn Based Strategy,2600,580000,489000,496000
Dead Space,2008-10-14,EA Redwood Shores,4.0,1200,1200,Shooter,9600,302000,2700,1100
Dead Space,2008-10-14, Electronic Arts,4.0,1200,1200,Shooter,9600,302000,2700,1100
New Super Mario Bros.,2006-05-15,Nintendo,3.5,991000,991000,Adventure,16000,108000,824000,287000
New Super Mario Bros.,2006-05-15,Nintendo,3.5,991000,991000, Platform,16000,108000,824000,287000
Shadow of the Colossus,2018-02-06,Sony Interactive Entertainment,4.1,1100,1100,Adventure,7800,242000,3200,1600
Shadow of the Colossus,2018-02-06, Bluepoint Games,4.1,1100,1100,Adventure,7800,242000,3200,1600
Shadow of the Colossus,2018-02-06,Sony Interactive Entertainment,4.1,1100,1100, Platform,7800,242000,3200,1600
Shadow of the Colossus,2018-02-06, Bluepoint Games,4.1,1100,1100, Platform,7800,242000,3200,1600
Shadow of the Colossus,2018-02-06,Sony Interactive Entertainment,4.1,1100,1100, Puzzle,7800,242000,3200,1600
Shadow of the Colossus,2018-02-06, Bluepoint Games,4.1,1100,1100, Puzzle,7800,242000,3200,1600
Horizon Forbidden West,2022-02-18,Guerrilla Games,3.8,830000,830000,Adventure,2700,561000,2100,2300
Horizon Forbidden West,2022-02-18, Sony Interactive Entertainment,3.8,830000,830000,Adventure,2700,561000,2100,2300
Horizon Forbidden West,2022-02-18,Guerrilla Games,3.8,830000,830000, RPG,2700,561000,2100,2300
Horizon Forbidden West,2022-02-18, Sony Interactive Entertainment,3.8,830000,830000, RPG,2700,561000,2100,2300
God of War,2005-03-22,SCE Santa Monica Studio,3.6,981000,981000,Adventure,11000,158000,1500,896000
God of War,2005-03-22, Sony Computer Entertainment,3.6,981000,981000,Adventure,11000,158000,1500,896000
God of War,2005-03-22,SCE Santa Monica Studio,3.6,981000,981000, Brawler,11000,158000,1500,896000
God of War,2005-03-22, Sony Computer Entertainment,3.6,981000,981000, Brawler,11000,158000,1500,896000
God of War,2005-03-22,SCE Santa Monica Studio,3.6,981000,981000, Strategy,11000,158000,1500,896000
God of War,2005-03-22, Sony Computer Entertainment,3.6,981000,981000, Strategy,11000,158000,1500,896000
Detroit: Become Human,2018-05-25,Quantic Dream,3.5,1000,1000,Adventure,11000,216000,2200,1300
Detroit: Become Human,2018-05-25, Sony Interactive Entertainment,3.5,1000,1000,Adventure,11000,216000,2200,1300
Detroit: Become Human,2018-05-25,Quantic Dream,3.5,1000,1000, Puzzle,11000,216000,2200,1300
Detroit: Become Human,2018-05-25, Sony Interactive Entertainment,3.5,1000,1000, Puzzle,11000,216000,2200,1300
Final Fantasy XV,2016-11-29,Square Enix,3.3,1100,1100,Adventure,11000,374000,3200,1100
Final Fantasy XV,2016-11-29,Square Enix,3.3,1100,1100, RPG,11000,374000,3200,1100
Persona 5 Strikers,2020-02-20,Omega Force,3.7,993000,993000,Adventure,5100,779000,3600,1600
Persona 5 Strikers,2020-02-20, Sega,3.7,993000,993000,Adventure,5100,779000,3600,1600
Persona 5 Strikers,2020-02-20,Omega Force,3.7,993000,993000, Brawler,5100,779000,3600,1600
Persona 5 Strikers,2020-02-20, Sega,3.7,993000,993000, Brawler,5100,779000,3600,1600
Persona 5 Strikers,2020-02-20,Omega Force,3.7,993000,993000, RPG,5100,779000,3600,1600
Persona 5 Strikers,2020-02-20, Sega,3.7,993000,993000, RPG,5100,779000,3600,1600
Limbo,2010-07-21,Microsoft Game Studios,3.5,965000,965000,Adventure,13000,129000,2200,852000
Limbo,2010-07-21, Playdead,3.5,965000,965000,Adventure,13000,129000,2200,852000
Limbo,2010-07-21,Microsoft Game Studios,3.5,965000,965000, Indie,13000,129000,2200,852000
Limbo,2010-07-21, Playdead,3.5,965000,965000, Indie,13000,129000,2200,852000
Limbo,2010-07-21,Microsoft Game Studios,3.5,965000,965000, Platform,13000,129000,2200,852000
Limbo,2010-07-21, Playdead,3.5,965000,965000, Platform,13000,129000,2200,852000
Limbo,2010-07-21,Microsoft Game Studios,3.5,965000,965000, Puzzle,13000,129000,2200,852000
Limbo,2010-07-21, Playdead,3.5,965000,965000, Puzzle,13000,129000,2200,852000
Pokémon Platinum,2008-09-13,Nintendo,4.1,1400,1400,Adventure,14000,254000,1300,461000
Pokémon Platinum,2008-09-13, Game Freak,4.1,1400,1400,Adventure,14000,254000,1300,461000
Pokémon Platinum,2008-09-13,Nintendo,4.1,1400,1400, RPG,14000,254000,1300,461000
Pokémon Platinum,2008-09-13, Game Freak,4.1,1400,1400, RPG,14000,254000,1300,461000
Pokémon Platinum,2008-09-13,Nintendo,4.1,1400,1400, Turn Based Strategy,14000,254000,1300,461000
Pokémon Platinum,2008-09-13, Game Freak,4.1,1400,1400, Turn Based Strategy,14000,254000,1300,461000
Stranger of Paradise: Final Fantasy Origin,2022-03-18,Team NINJA,3.6,607000,607000,Adventure,1600,180000,1300,1400
Stranger of Paradise: Final Fantasy Origin,2022-03-18, Square Enix,3.6,607000,607000,Adventure,1600,180000,1300,1400
